,user_id,first_date,region,device
0,D72A72121175D8BE,2020-12-07,EU,PC
1,F1C668619DFE6E65,2020-12-07,N.America,Android
2,2E1BF1D4C37EA01F,2020-12-07,EU,PC
3,50734A22C0C63768,2020-12-07,EU,iPhone
4,E1BDDCE0DAFA2679,2020-12-07,N.America,iPhone
5,137119F5A9E69421,2020-12-07,N.America,iPhone
6,62F0C741CC42D0CC,2020-12-07,APAC,iPhone
7,8942E64218C9A1ED,2020-12-07,EU,PC
8,499AFACF904BBAE3,2020-12-07,N.America,iPhone
9,FFCEA1179C253104,2020-12-07,EU,Android
10,5EB159DA9DC94DBA,2020-12-07,APAC,PC
11,084A22B980BA8169,2020-12-07,EU,Android
12,8ACC2420471B31E4,2020-12-07,EU,PC
13,5BE017E9C8CC42F8,2020-12-07,EU,Android
14,7B6452F081F49504,2020-12-07,EU,iPhone
15,0FC21E6F8FAA8DEC,2020-12-07,EU,PC
16,9CD9F34546DF254C,2020-12-07,N.America,iPhone
17,96F27A054B191457,2020-12-07,EU,iPhone
18,1FD7660FDF94CA1F,2020-12-07,EU,Android
19,DD4352CDCF8C3D57,2020-12-07,EU,Android
20,E6AF85675078215D,2020-12-07,EU,Android
21,CF3A409ADCA5F68F,2020-12-07,EU,iPhone
22,831887FE7F2D6CBA,2020-12-07,EU,Android
23,AD8BFC204C0F14E4,2020-12-07,EU,Android
24,18BFE6138D1740ED,2020-12-07,APAC,iPhone
25,6B2F726BFD5F8220,2020-12-07,EU,Android
26,5C31FA76D6418867,2020-12-07,CIS,PC
27,160121894010711F,2020-12-07,N.America,iPhone
28,7713F4DD96975E70,2020-12-07,EU,Android
29,BEB37715AACF53B0,2020-12-07,EU,Android
30,BA9A0549BDF2DC7D,2020-12-07,EU,PC
31,C99BCDCDA7C0A2B5,2020-12-07,EU,PC
32,914FF952E23F1E75,2020-12-07,EU,PC
33,C297F41C2EAB90F9,2020-12-07,EU,iPhone
34,5DFA5DCA1EAB4A61,2020-12-07,EU,PC
35,B5FA27F582227197,2020-12-07,N.America,Mac
36,26D11E1624C22789,2020-12-07,EU,iPhone
37,756030430BF8A8ED,2020-12-07,EU,Mac
38,4CB179C7F847320B,2020-12-07,EU,iPhone
39,29C92313A98B1176,2020-12-07,APAC,Android
40,F9DA742C045C0540,2020-12-07,EU,Android
41,718AE30161496626,2020-12-07,CIS,Android
42,12E224E9F736290C,2020-12-07,CIS,Android
43,A92195E3CFB83DBD,2020-12-07,EU,Android
44,7D1BFB181017EB46,2020-12-07,CIS,PC
45,72293AD2DCF3D634,2020-12-07,EU,PC
46,E2E76A8B3389127C,2020-12-07,EU,iPhone
47,CDC3949A0F713D89,2020-12-07,EU,PC
48,C8D792687FC90372,2020-12-07,EU,PC
49,10B478AFB18AFF23,2020-12-07,EU,PC
50,354D653172FF2A2D,2020-12-07,EU,Mac
51,4F08EA0399B1A617,2020-12-07,EU,Android
52,7EDF3CF92F833BC7,2020-12-07,EU,iPhone
53,7FCD34F47C13A9AC,2020-12-07,EU,PC
54,76C343AEDA28AF61,2020-12-07,EU,PC
55,0313C457F07C339E,2020-12-07,EU,Mac
56,711408AF2CE259F9,2020-12-07,EU,PC
57,214902A9BAAF3422,2020-12-07,EU,Android
58,C8B2854BE626E827,2020-12-07,EU,Android
59,AE6B95B9A7C6380E,2020-12-07,N.America,Android
60,A1CFD04AF431A202,2020-12-07,EU,Mac
61,F0EA35481B77EE34,2020-12-07,N.America,Mac
62,114953E781C03385,2020-12-07,EU,iPhone
63,D821299DFF3CED91,2020-12-07,N.America,Android
64,EC9AFCC18F1CF6D9,2020-12-07,EU,Mac
65,C0D574D58B8BEFC2,2020-12-07,EU,PC
66,11E73200E70589A8,2020-12-07,CIS,Android
67,3C5DD0288AC4FE23,2020-12-07,EU,PC
68,CF454CE66EA8AF04,2020-12-07,EU,Android
69,3E90A4CA2F922CE4,2020-12-07,EU,PC
70,95AB4B08CCDF772D,2020-12-07,N.America,PC
71,649ECF69EC552A56,2020-12-07,EU,Mac
72,42842118597F2D27,2020-12-07,N.America,PC
73,25E47F4E8B9DE826,2020-12-07,APAC,Android
74,F28F9016A90161CD,2020-12-07,N.America,Mac
75,D415B6927F1964E1,2020-12-07,EU,Android
76,94AD7C3D2F43FD7B,2020-12-07,N.America,PC
77,05AAB890585C38F7,2020-12-07,EU,PC
78,9C31B4124B3AE217,2020-12-07,EU,PC
79,5C4BA5C457BC114A,2020-12-07,EU,iPhone
80,0A04F0DBDAEAEB1F,2020-12-07,EU,Android
81,95AFBF6B58D67437,2020-12-07,EU,iPhone
82,9A82841D55F9B438,2020-12-07,EU,Android
83,FCD216B91578B8DC,2020-12-07,N.America,PC
84,435506A7A2265BBD,2020-12-07,EU,PC
85,679ABB4ED4E507C7,2020-12-07,EU,iPhone
86,814EE158DDEE3B0A,2020-12-07,EU,Android
87,7BFC18C3391016B3,2020-12-07,EU,Mac
88,F0CBD85D110C5DFA,2020-12-07,EU,PC
89,909B249EB165910F,2020-12-07,N.America,iPhone
90,6D606EDEC0C041E8,2020-12-07,EU,Android
91,ED61425DAC3E345C,2020-12-07,N.America,Mac
92,C39E95E709714A06,2020-12-07,EU,Android
93,8694735978151909,2020-12-07,EU,iPhone
94,DE83B085136CBF2D,2020-12-07,EU,Mac
95,F42CA236F49AB93B,2020-12-07,N.America,PC
96,4EE0710F90B57A46,2020-12-07,CIS,PC
97,AA77BDA8996FE1B8,2020-12-07,N.America,Android
98,3482792368733B0D,2020-12-07,EU,Android
99,5E9543D6EB27D7D7,2020-12-07,APAC,PC
100,78B3AFBB700310CC,2020-12-07,EU,PC
101,B27F5380AF0936D3,2020-12-07,EU,Android
102,80CEAF824A1F3E28,2020-12-07,EU,Android
103,5EB044CECD378F75,2020-12-07,EU,Android
104,C0A95CA2E9CC8009,2020-12-07,EU,PC
105,ABD5A8FE995F4FBE,2020-12-07,EU,Android
106,992ADF277CCE9349,2020-12-07,N.America,Mac
107,37034BF58CD3A95B,2020-12-07,EU,Mac
108,2765321AC15BA00A,2020-12-07,EU,Mac
109,834A37293A8F21BA,2020-12-07,EU,iPhone
110,ADFE6C8FF7748560,2020-12-07,EU,iPhone
111,24FA9BADBEB3014D,2020-12-07,N.America,Android
112,831958A1EA95370E,2020-12-07,N.America,iPhone
113,F52308084EB2490B,2020-12-07,APAC,Android
114,68262C0CCF7073D4,2020-12-07,EU,Android
115,AF36A9888DC876C8,2020-12-07,EU,Android
116,5FDBB7EBDECFF0C9,2020-12-07,EU,iPhone
117,2DA0BA0D538776B6,2020-12-07,EU,PC
118,A294534309A8E22A,2020-12-07,CIS,Android
119,21EA4E846C63EEA2,2020-12-07,EU,Android
120,F2BE35774F63059B,2020-12-07,EU,Android
121,6D052E09A94F0725,2020-12-07,EU,PC
122,A10C24F7E7CCC96D,2020-12-07,EU,PC
123,6C943709FABA340C,2020-12-07,N.America,PC
124,586473B92852D572,2020-12-07,EU,Android
125,76B1D0DE895DFC9B,2020-12-07,EU,Android
126,ABABE1BAB6C77540,2020-12-07,EU,iPhone
127,A361DDD3181EB0F4,2020-12-07,EU,iPhone
128,C07713CA2E28F7E7,2020-12-07,CIS,Android
129,07C004DB8325E140,2020-12-07,APAC,Mac
130,E24F2C1DD2EEFA5A,2020-12-07,EU,PC
131,204343649F72D01B,2020-12-07,EU,Android
132,2A03965D143981E2,2020-12-07,N.America,Android
133,76D8CFF5F6E77BFA,2020-12-07,EU,Android
134,366D2197FAEF6521,2020-12-07,EU,PC
135,C559BDC13A3A4A2C,2020-12-07,EU,iPhone
136,BFC2CBC616B6BF22,2020-12-07,N.America,PC
137,5C31C0607EFC3C98,2020-12-07,EU,iPhone
138,690C65E0DE49B940,2020-12-07,EU,Android
139,8D03B08EE44A920C,2020-12-07,APAC,iPhone
140,23B71FAAF4A89964,2020-12-07,EU,Android
141,BA92313EF722780F,2020-12-07,N.America,Android
142,E29747F04829F131,2020-12-07,EU,iPhone
143,834664350CF507C5,2020-12-07,EU,Android
144,56AF59723683AC41,2020-12-07,EU,Android
145,CC479BF5BC36BA6A,2020-12-07,EU,PC
146,37908C6A30C37A5A,2020-12-07,APAC,Android
147,D827D868F49E8403,2020-12-07,EU,Android
148,1816C3999C81E6D6,2020-12-07,EU,Android
149,D2DD62D586762864,2020-12-07,N.America,iPhone
150,35499AF0F1B0A6AA,2020-12-07,EU,Mac
151,E4758C77E8714267,2020-12-07,CIS,Mac
152,872216EC1F975C74,2020-12-07,N.America,iPhone
153,DBFC0154B8457B15,2020-12-07,EU,Mac
154,98655BDEE4A3DBB9,2020-12-07,EU,PC
155,5525A945E471C47C,2020-12-07,CIS,Mac
156,B37CEE3D3A8E51CF,2020-12-07,EU,Android
157,EB0F26AAB494131C,2020-12-07,EU,PC
158,A823A8D1A55C9495,2020-12-07,EU,PC
159,9AADC359C31B77F8,2020-12-07,EU,Mac
160,0D9B8D7DF6D8AFE2,2020-12-07,EU,Android
161,5CDF986652527935,2020-12-07,EU,Android
162,49EA242586C87836,2020-12-07,EU,iPhone
163,402406E0B4FCE01D,2020-12-07,EU,PC
164,A87740254BA5CCAD,2020-12-07,N.America,Android
165,38843A75DF7DF988,2020-12-07,EU,iPhone
166,FB088A347127D80E,2020-12-07,EU,Mac
167,382BC2D1DF90B413,2020-12-07,EU,Android
168,5B88229D073808BE,2020-12-07,EU,PC
169,75845C83258FBF73,2020-12-07,EU,Android
170,C6276611727621B6,2020-12-07,EU,Android
171,5B22959E5B0585BF,2020-12-07,EU,PC
172,1738843E589984B4,2020-12-07,N.America,Android
173,2012540DBF0BFD76,2020-12-07,EU,iPhone
174,063C26E7BE246741,2020-12-07,EU,PC
175,E0E4E8A28919B292,2020-12-07,EU,Mac
176,7B5E18F75342045C,2020-12-07,EU,Android
177,21690F93489B67B5,2020-12-07,EU,Android
178,2FDEBA3B6179B870,2020-12-07,N.America,Mac
179,8C65104169BB5189,2020-12-07,EU,PC
180,49DA1F87FD0EBBD3,2020-12-07,EU,Android
181,47AF9D52B29DD0A7,2020-12-07,EU,PC
182,A0E36C4845FF9AD8,2020-12-07,CIS,Mac
183,B0C58294F6A32287,2020-12-07,EU,Android
